drug	Gcv2	His7	Trp3	Aro2	Lys1	Hom2	Aro3	Car1	Sam4	Sui2	Gcv3	Rnr4	Pdc1	Pyc2	Tps3	Tsl1	Pgm2	Ald4	Hxk1	Pda1	Idp1	Tal1	Hxt3	Pgk1	Pmi40	Hog1	Cwp1	Mdh2	Erg3	Erg10	Lsc1	Pdr5	Dur1	Uga1	Gpd2	Gpd1	Ahp1	Grx1	Uth1	Yhb1	Tsa1	Sod1	Trx2	Ssa2	Ssa1	Ssa4	Ypk1	Sti1	Bat2	Tdh1	Hsp12	Hsp104	Hsp78	Nth1	Sse1	Hsc82	Tps1	Nsr1	Hsp42	Aha1	Hsp26	Ydj1	Pre4	Htb2	Bmh1	BY4741
MP rep2 C0	0.0077	0.0144	0.0108	0.0203	0.0161	0.0171	0.019	0.0084	0.0126	0.0099	0.01	0.0128	0.0055	0.0058	0.013	0.0068	0.021	0.0072	0.0103	0.0158	0.0087	0.0074	0.0088	0.0096	0.0067	0.0066	0.0059	0.0123	0.0087	0.0193	0.0133	0.0116	0.0095	0.0061	0.0073	0.0562	0.0053	0.0105	0.0116	0.0059	0.0095	0.0055	0.0093	0.0102	0.0071	0.0093	0.0101	0.0078	0.0064	0.0059	0.0073	0.0128	0.0119	0.0131	0.0133	0.009	0.0074	0.0095	0.0072	0.0072	0.0064	0.0422	0.0199	0.0132	0.012	0.0124
MP rep2 MIC/2	0.0312	0.0285	0.0276	0.022	0.0308	0.0299	0.1557	0.0278	0.0248	0.0419	0.0413	0.0389	0.0329	0.0221	0.0281	0.0208	0.0999	0.0342	0.0256	0.0691	0.0253	0.0466	0.0298	0.0464	0.0361	0.0296	0.027	0.1151	0.0281	0.1071	0.041	0.092	0.0592	0.0593	0.0501	0.022	0.0363	0.0261	0.0755	0.0301	0.0403	0.031	0.1231	0.068	0.0404	0.0335	0.0496	0.0276	0.0493	0.026	0.0256	0.0691	0.0989	0.0628	0.0555	0.0366	0.0262	0.0425	0.029	0.0268	0.0228	0.0819	0.1111	0.0887	0.0401	0.1358
MP rep2 MIC	0.024	0.0291	0.0274	0.0191	0.0333	0.0393	0.137	0.0276	0.0248	0.034	0.0409	0.0344	0.0254	0.0396	0.03	0.036	0.0992	0.0269	0.0246	0.0709	0.0264	0.0398	0.0321	0.0314	0.0179	0.027	0.032	0.0301	0.0435	0.0821	0.0538	0.0758	0.0519	0.0374	0.0502	0.026	0.026	0.0284	0.0493	0.0449	0.0327	0.0286	0.0571	0.0735	0.0473	0.0288	0.0411	0.0304	0.0432	0.0266	0.0243	0.0512	0.0665	0.0749	0.0577	0.0417	0.0351	0.0475	0.0325	0.032	0.0278	0.1898	0.0692	0.0702	0.0394	0.2072
MP rep3 C0	0.01	0.013	0.0152	0.0111	0.0148	0.0106	0.0094	0.0088	0.0088	0.009	0.0099	0.0212	0.0102	0.0052	0.0074	0.0087	0.0093	0.0101	0.0059	0.0153	0.006	0.008	0.0064	0.01	0.0084	0.0104	0.0097	0.007	0.0106	0.0091	0.0108	0.0178	0.0092	0.0078	0.0067	0.0119	0.0095	0.0119	0.019	0.0166	0.0134	0.0111	0.013	0.0204	0.0119	0.0101	0.0098	0.0064	0.0051	0.0134	0.0087	0.0155	0.0164	0.0193	0.0117	0.0098	0.0118	0.0044	0.0109	0.0101	0.0147	0.034	0.026	0.013	0.0104	0.0096
MP rep3 MIC/2	0.0967	0.0857	0.0641	0.0263	0.0462	0.0466	0.2077	0.0406	0.061	0.0652	0.0638	0.0632	0.0688	0.0143	0.0364	0.0774	0.0708	0.0604	0.0374	0.0864	0.0473	0.0313	0.0325	0.0541	0.0675	0.078	0.0643	0.1038	0.0364	0.0671	0.0579	0.0955	0.0522	0.0299	0.0409	0.0649	0.0371	0.0844	0.0883	0.0581	0.1041	0.174	0.118	0.0752	0.064	0.0445	0.029	0.0325	0.0429	0.0711	0.0614	0.1031	0.0816	0.1162	0.0857	0.0846	0.0756	0.0625	0.0263	0.0416	0.0703	0.0817	0.0874	0.0849	0.0797	0.097
MP rep3 MIC	0.0554	0.0843	0.0418	0.0379	0.0459	0.0475	0.0917	0.0437	0.0681	0.0704	0.0798	0.066	0.0529	0.0224	0.0297	0.0628	0.0658	0.0574	0.0264	0.0953	0.036	0.0344	0.0308	0.0388	0.0435	0.0734	0.0446	0.0828	0.0328	0.0367	0.0598	0.1056	0.037	0.0281	0.0413	0.0515	0.0396	0.0769	0.0714	0.0794	0.1048	0.0901	0.089	0.0939	0.0525	0.0481	0.0343	0.0269	0.0326	0.0632	0.1455981941309255	0.0677	0.0726	0.1015	0.0922	0.065	0.0685	0.049	0.0278	0.04	0.0795	0.0748	0.1004	0.0846	0.0667	0.0823
Mycosidine rep1 C0	0.0749	0.0088	0.0052	0.0105	0.0103	0.0063	0.0089	0.0023	0.004	0.004	0.0029	0.0054	0.0052	0.0051	0.0061	0.0061	0.0064	0.0068	0.0062	0.0378	0.0051	0.0112	0.0038	0.0048	0.0047	0.003	0.0061	0.0159	0.0054	0.0059	0.0157	0.0079	0.007	0.0195	0.0073	0.0429	0.009	0.0087	0.0071	0.0047	0.0107	0.0051	0.0166	0.01	0.0029	0.0042	0.0137	0.0042	0.0119	0.0036	0.0302	0.0145	0.0641	0.0147	0.0077	0.0113	0.005	0.0046	0.0073	0.003	0.0039	0.0579	0.007	0.0177	0.0056	0.009
Mycosidine rep1 MIC/2	0.0182	0.0227	0.1047	0.0287	0.115	0.0261	0.0877	0.0289	0.0278	0.0234	0.021	0.057	0.02	0.0248	0.018	0.0244	0.0382	0.1041	0.0794	0.0726	0.0156	0.0159	0.0264	0.0177	0.0459	0.027	0.0482	0.1018	0.021	0.0214	0.0412	0.0368	0.1225	0.1119	0.0202	0.0482	0.0592	0.0171	0.051	0.0486	0.0281	0.1085	0.0608	0.1038	0.0576	0.0209	0.0256	0.0165	0.0199	0.0253	0.0595	0.0337	0.1282	0.077	0.0281	0.0324	0.0626	0.0301	0.0203	0.0173	0.0239	0.1009	0.0495	0.0252	0.0276	0.0662
Mycosidine rep1 MIC	0.2377	0.2057	0.2434	0.257	0.3024	0.2825	0.2971	0.2626	0.2954	0.2544	0.301	0.2742	0.2326	0.1824	0.219	0.3378	0.2653	0.3061	0.2536	0.3036	0.1995	0.2352	0.2312	0.2341	0.2355	0.2447	0.2558	0.2926	0.332	0.2679	0.2716	0.2782	0.3325	0.2851	0.2689	0.335	0.2949	0.2757	0.2194	0.2775	0.2703	0.2923	0.1358	0.4004	0.333	0.2528	0.2865	0.289	0.2821	0.2478	0.2738	0.3736	0.3743	0.3741	0.3281	0.3125	0.3193	0.2632	0.2975	0.2925	0.2692	0.5272	0.2407	0.3009	0.3462	0.286
Mycosidine rep2 C0	0.0273	0.0224	0.028	0.0519	0.0297	0.0096	0.0159	0.0102	0.0086	0.0072	0.0102	0.0233	0.0145	0.0283	0.0864	0.0144	0.0176	0.01	0.0061	0.014	0.0085	0.0115	0.0114	0.0069	0.022	0.0615	0.0388	0.0378	0.0112	0.0144	0.0078	0.0073	0.0131	0.0083	0.0077	0.0121	0.0081	0.0144	0.0144	0.0131	0.0171	0.0189	0.009	0.014	0.0114	0.0163	0.0094	0.0138	0.0141	0.0157	0.0168	0.0181	0.0116	0.0161	0.009	0.0071	0.0056	0.013	0.0123	0.0251	0.0108	0.0516	0.02	0.024	0.0077	0.0097
Mycosidine rep2 MIC/2	0.017	0.0184	0.0343	0.0323	0.0217	0.019	0.0318	0.0208	0.0247	0.0376	0.0458	0.0372	0.0287	0.024	0.0247	0.0292	0.0294	0.0194	0.0158	0.0559	0.0187	0.0582	0.0111	0.0125	0.0242	0.0319	0.0297	0.0576	0.0211	0.0262	0.029	0.0423	0.0564	0.0253	0.0241	0.0186	0.0298	0.0177	0.0353	0.0201	0.0367	0.0198	0.0151	0.0463	0.0227	0.0223	0.0221	0.0185	0.0226	0.0244	0.0202	0.0275	0.032	0.0536	0.0504	0.0191	0.0174	0.0207	0.0171	0.0167	0.0193	0.0447	0.0445	0.0278	0.0171	0.0136
Mycosidine rep2 MIC	0.0517	0.0471	0.0489	0.0445	0.0413	0.0392	0.0775	0.0483	0.0468	0.0606	0.0687	0.0763	0.0372	0.0346	0.0368	0.0318	0.0439	0.0323	0.119	0.0727	0.035	0.0833	0.0262	0.0309	0.0477	0.0467	0.0298	0.0574	0.0528	0.062	0.0497	0.0776	0.1155	0.0502	0.0696	0.0389	0.0486	0.0423	0.0542	0.0597	0.0693	0.0401	0.033	0.1045	0.0404	0.0415	0.0479	0.0284	0.049	0.0397	0.0312	0.0608	0.0575	0.0917	0.0713	0.0353	0.0356	0.0383	0.0363	0.0434	0.048	0.1488	0.088	0.073	0.04	0.026
Mycosidine rep3 C0	0.014	0.0052	0.0048	0.0066	0.0125	0.0053	0.0113	0.0054	0.0045	0.0044	0.0055	0.0184	0.0064	0.0035	0.0035	0.0029	0.0056	0.0103	0.0133	0.0054	0.0042	0.0056	0.0106	0.0043	0.0139	0.0045	0.0036	0.0092	0.0037	0.0046	0.0086	0.0041	0.0087	0.0107	0.006	0.0132	0.0089	0.0052	0.0123	0.006	0.0057	0.0093	0.0151	0.007	0.0068	0.0058	0.0092	0.0057	0.0044	0.0067	0.0079	0.0046	0.0103	0.0058	0.0066	0.0041	0.0092	0.0058	0.0039	0.004	0.0055	0.0336	0.0092	0.0054	0.0061	0.0144
Mycosidine rep3 MIC/2	0.0199	0.0109	0.0122	0.0142	0.057	0.0139	0.0328	0.0209	0.0096	0.0148	0.0114	0.1417	0.0105	0.0101	0.0088	0.0098	0.0127	0.0508	0.0535	0.0242	0.0105	0.021	0.0106	0.01	0.052	0.0084	0.0123	0.0296	0.0111	0.0604	0.0278	0.0413	0.0638	0.0565	0.0414	0.0796	0.0487	0.0126	0.0663	0.0392	0.0202	0.0527	0.0233	0.0551	0.0374	0.0153	0.0275	0.0124	0.0149	0.0453	0.0461	0.0226	0.0665	0.0814	0.0879	0.0156	0.0833	0.0216	0.0125	0.0158	0.0132	0.0646	0.0396	0.0381	0.013	0.0608
Mycosidine rep3 MIC	0.0887	0.0504	0.0648	0.0663	0.1795	0.0619	0.094	0.062	0.0533	0.0633	0.0586	0.3172	0.0562	0.0753	0.0456	0.083	0.0605	0.1298	0.1391	0.0968	0.0619	0.081	0.0628	0.0642	0.1385	0.0718	0.0799	0.1232	0.0714	0.0451	0.0675	0.1044	0.1397	0.1488	0.0648	0.1917	0.131	0.0605	0.1444	0.1047	0.0893	0.129	0.0747	0.1843	0.1306	0.0911	0.086	0.0841	0.07	0.1245	0.1419	0.0929	0.1552	0.1763	0.0816	0.0848	0.2078	0.0839	0.0796	0.0774	0.0734	0.2713	0.0838	0.0895	0.0899	0.2349
3B-Myc rep1 C0	0.0044	0.0055	0.0039	0.0075	0.0044	0.0055	0.0121	0.0039	0.0036	0.0067	0.0097	0.0117	0.0062	0.0053	0.0057	0.005	0.0069	0.0054	0.0043	0.0046	0.0065	0.0061	0.0068	0.0041	0.0037	0.004	0.0056	0.0109	0.006	0.0124	0.0088	0.0079	0.0078	0.0054	0.0085	0.0076	0.0051	0.0051	0.008	0.0041	0.0064	0.0039	0.0206	0.0173	0.0091	0.0032	0.0142	0.0067	0.0107	0.0035	0.0097	0.0072	0.0107	0.009	0.0086	0.007	0.0052	0.005	0.0038	0.0052	0.0028	0.042	0.0149	0.0072	0.0066	0.0061
3B-Myc rep1 MIC/2	0.0276	0.0151	0.0161	0.0276	0.0211	0.0225	0.0332	0.021	0.0233	0.0223	0.0141	0.0178	0.037	0.0242	0.0123	0.0331	0.0272	0.0185	0.0211	0.0419	0.0147	0.0164	0.0104	0.0154	0.0262	0.016	0.0207	0.0174	0.0168	0.0359	0.0257	0.0331	0.0368	0.0455	0.042	0.0297	0.013	0.0505	0.0351	0.0275	0.0496	0.0187	0.0194	0.3115	0.0292	0.0273	0.0516	0.0183	0.0346	0.0138	0.0155	0.0418	0.0709	0.0725	0.0492	0.0424	0.0227	0.0145	0.0194	0.0251	0.0176	0.139	0.0252	0.0477	0.0254	0.0333
3B-Myc rep1 MIC	0.143	0.0773	0.0917	0.1396	0.1013	0.0989	0.0973	0.1032	0.109	0.1019	0.0728	0.0585	0.1629	0.1404	0.0565	0.1591	0.1469	0.1149	0.115	0.1652	0.0797	0.0732	0.0476	0.0628	0.1219	0.1041	0.1019	0.0977	0.0923	0.1325	0.0857	0.1198	0.135	0.1324	0.1361	0.1486	0.0658	0.2238	0.0825	0.1154	0.137	0.0993	0.1684	0.5085	0.0958	0.0992	0.1635	0.079	0.1227	0.1018	0.084	0.1578	0.2575	0.2731	0.1525	0.0987	0.0916	0.0621	0.087	0.1449	0.0921	0.3566	0.1045	0.1452	0.1152	0.1535
3B-Myc rep2 C0	0.019	0.0076	0.0056	0.0104	0.0052	0.0066	0.0137	0.0054	0.0047	0.0045	0.0078	0.0083	0.0099	0.0075	0.0086	0.007	0.0112	0.0056	0.0058	0.0136	0.0037	0.0067	0.0045	0.0034	0.0058	0.0049	0.0044	0.008	0.004	0.0105	0.0063	0.0092	0.0111	0.0044	0.0125	0.0074	0.0038	0.0059	0.0115	0.0082	0.0061	0.0049	0.0152	0.0174	0.0055	0.0068	0.0077	0.0052	0.0044	0.0046	0.0035	0.0053	0.0051	0.0076	0.0129	0.0071	0.0046	0.0064	0.0041	0.0044	0.0042	0.0454	0.0074	0.0074	0.006	0.0082
3B-Myc rep2 MIC/2	0.0077	0.0059	0.0048	0.0067	0.0085	0.0111	0.0248	0.0092	0.0041	0.0051	0.0086	0.0151	0.0069	0.0066	0.0109	0.029	0.0299	0.0086	0.0214	0.0138	0.0044	0.0107	0.0065	0.007	0.0063	0.0054	0.0073	0.0108	0.019	0.0546	0.0057	0.0089	0.0145	0.0078	0.015	0.0118	0.005	0.0098	0.0502	0.0111	0.0075	0.0104	0.0295	0.0811	0.0067	0.0121	0.0187	0.0034	0.0061	0.0069	0.0973	0.0179	0.0125	0.0083	0.0309	0.0591	0.009	0.0053	0.0049	0.009	0.0206	0.0603	0.0091	0.0105	0.0056	0.0507
3B-Myc rep2 MIC	0.0248	0.0198	0.0438	0.035	0.0269	0.0198	0.0795	0.0369	0.0238	0.0199	0.0132	0.0222	0.0276	0.0207	0.0138	0.0371	0.0697	0.0121	0.0175	0.056	0.0121	0.0276	0.0195	0.0105	0.028	0.0146	0.0099	0.0193	0.0139	0.0465	0.0246	0.0427	0.0451	0.0233	0.0586	0.027	0.1392	0.0199	0.0676	0.0155	0.0402	0.0416	0.0197	0.2117	0.0356	0.0325	0.0481	0.0121	0.0164	0.0157	0.0107	0.051	0.0573	0.0431	0.0975	0.0213	0.0199	0.0106	0.011	0.0135	0.0121	0.0913	0.0114	0.0469	0.0205	0.0559
3B-Myc rep3 C0	0.0915	0.0464	0.0092	0.0089	0.019	0.0057	0.0092	0.0102	0.0058	0.0051	0.0434	0.1227	0.0157	0.0189	0.0065	0.0145	0.0162	0.0064	0.0073	0.0155	0.0052	0.0055	0.0086	0.0117	0.0051	0.0079	0.0056	0.0361	0.0567	0.006	0.0093	0.0074	0.0051	0.0073	0.0057	0.0039	0.011	0.0048	0.0151	0.0064	0.0157	0.012	0.011	0.0104	0.0091	0.0064	0.0135	0.0079	0.0273	0.0064	0.0069	0.0071	0.0091	0.0098	0.008	0.0073	0.0073	0.0072	0.0218	0.0042	0.0039	0.0118	0.0076	0.0034	0.0039	0.008
3B-Myc rep3 MIC/2	0.0084	0.0121	0.0115	0.0142	0.0109	0.0077	0.0122	0.0075	0.0122	0.008	0.0101	0.028	0.0169	0.013	0.0099	0.0111	0.0104	0.0093	0.0053	0.0099	0.006	0.0058	0.0055	0.0176	0.0056	0.0086	0.0088	0.0249	0.0091	0.0302	0.0114	0.01	0.0127	0.0053	0.0073	0.0072	0.01	0.0124	0.0133	0.0109	0.0186	0.0166	0.0062	0.0167	0.0236	0.0198	0.0141	0.0074	0.037	0.0071	0.0099	0.0118	0.0071	0.0177	0.0199	0.019	0.0157	0.0211	0.0212	0.0093	0.012	0.0194	0.0096	0.007	0.0074	0.0114
3B-Myc rep3 MIC	0.0228	0.016	0.0148	0.029	0.0145	0.0116	0.0285	0.0104	0.008	0.0087	0.0115	0.0158	0.021	0.0131	0.0136	0.0176	0.0088	0.01	0.0135	0.0092	0.0124	0.0087	0.0089	0.0139	0.0171	0.0067	0.0081	0.0213	0.0115	0.0107	0.0085	0.0127	0.0115	0.0048	0.0056	0.0095	0.0092	0.0109	0.0139	0.008	0.0101	0.0101	0.0105	0.01	0.0168	0.0421	0.0134	0.0094	0.0139	0.0106	0.0113	0.0108	0.0095	0.0153	0.0181	0.0153	0.0189	0.0164	0.0229	0.0088	0.0087	0.0171	0.014	0.0257	0.007	0.0141
Tunicamycin rep1 C0	0.0153	0.0101	0.0132	0.0364	0.0175	0.0137	0.0246	0.0097	0.0183	0.0117	0.0088	0.0069	0.0104	0.0065	0.0069	0.0226	0.0167	0.0149	0.0299	0.0079	0.0145	0.0072	0.0103	0.0227	0.0088	0.0058	0.0068	0.0334	0.0079	0.0097	0.0161	0.0117	0.0145	0.0111	0.0089	0.0122	0.0107	0.0073	0.0143	0.0095	0.0142	0.019	0.015	0.0145	0.0148	0.0268	0.0083	0.009	0.0119	0.0105	0.0147	0.0062	0.0211	0.0189	0.0111	0.0098	0.0153	0.0118	0.0165	0.0144	0.0147	0.0175	0.0128	0.013	0.0128	0.0159
Tunicamycin rep1 MIC/2	0.0996	0.0911	0.0945	0.0693	0.1449	0.1141	0.2822	0.1392	0.0881	0.0983	0.0927	0.0783	0.1413	0.1124	0.0965	0.1564	0.1359	0.1201	0.1701	0.1573	0.1423	0.1424	0.1478	0.2107247081712062	0.2012	0.067	0.1147	0.3369110677446334	0.1257	0.2003525264394829	0.1781051846325997	0.1796580701246015	0.1423	0.1484	0.1214	0.2162	0.1576	0.1255	0.2155	0.0913	0.1539132602193419	0.2012578616352201	0.037	0.1924502864846646	0.2501812907904278	0.1446773530620633	0.0951	0.1422	0.1719	0.1262	0.1	0.1194	0.2207	0.2585049757000694	0.1644662391550358	0.2148846960167715	0.1425	0.1286	0.2275062574100909	0.1198	0.0844	0.1816	0.1419	0.1601	0.1393	0.1962385814078452
Tunicamycin rep1 MIC	0.1705	0.1912	0.2421	0.1489	0.2154	0.2238	0.4768	0.2332	0.1441	0.2191	0.1417	0.1577	0.262	0.1981	0.2149	0.2224	0.2896	0.2001	0.2793	0.4657	0.2605	0.271	0.2639	0.2867	0.2843	0.1803	0.206	0.397	0.2261	0.2436	0.3093	0.2621	0.2077	0.2533	0.1876	0.268	0.2959	0.2421	0.2782	0.1948	0.2776	0.342	0.0202	0.3907099324658211	0.341594317284925	0.2404	0.1309	0.2206	0.2618	0.2852	0.2221	0.4075	0.805	0.4266	0.8027	0.5299745670340318	0.2564	0.2419	0.4001	0.3266	0.1923	0.3714	0.2828	0.3203	0.348	0.3008356545961003
Tunicamycin rep2 C0	0.0115	0.0054	0.0021	0.0082	0.0071	0.0051	0.0083	0.0071	0.0062	0.0041	0.0074	0.005	0.0076	0.0037	0.004	0.0034	0.0089	0.0061	0.0061	0.0045	0.0039	0.0051	0.0051	0.005	0.0064	0.005	0.0052	0.0103	0.0055	0.0071	0.0072	0.0073	0.0094	0.0094	0.0114	0.0084	0.0092	0.0072	0.0118	0.0051	0.0047	0.0052	0.0126	0.0076	0.007	0.0077	0.0061	0.0045	0.0055	0.0041	0.0053	0.0057	0.0085	0.0095	0.0134	0.0161	0.0065	0.0079	0.0043	0.0035	0.0054	0.0185	0.0055	0.0086	0.0076	0.0067
Tunicamycin rep2 MIC/2	0.1357	0.1572	0.1538	0.0985	0.1876	0.135	0.3363	0.2072	0.1523	0.1479	0.1565	0.0966	0.1179	0.1538	0.1581	0.1588	0.1649	0.1957	0.1744	0.2225	0.1544	0.1602	0.1927	0.1956	0.2043	0.1158	0.1566	0.3162	0.1547	0.1749	0.1768529195932487	0.1683358193053483	0.1511450381679389	0.2208572922111866	0.1606537530266343	0.306544901065449	0.1663	0.1708	0.248	0.1329	0.1288	0.2209471472442217	0.0128	0.1679197994987468	0.1791796593907411	0.1680064308681672	0.1326	0.1256	0.1182	0.1146	0.1042	0.1047	0.1701	0.2291	0.1735	0.1789	0.1438	0.1444	0.1873	0.1175	0.1359	0.2045	0.1897	0.1428	0.1328	0.1526
Tunicamycin rep2 MIC	0.0913	0.1181	0.1797	0.1361	0.1685	0.0871	0.2827	0.2503220266208673	0.2419	0.1722	0.1874	0.2994	0.1092	0.1102	0.1475	0.1248	0.191	0.1657	0.164832697058163	0.1492	0.1702034565740538	0.1656153105955308	0.1721994445179209	0.1848	0.1046	0.0829	0.1034	0.2477863668306394	0.1664	0.2381	0.1489361702127659	0.108089014482515	0.1693037974683544	0.1562642369020501	0.1545905707196029	0.2305421363392377	0.1784	0.1511	0.1318	0.0986	0.0803	0.1491397739997964	0.0152	0.1536	0.1755825734549138	0.1229719954531363	0.092958685028876	0.2032016008004002	0.1152	0.0979	0.0823	0.0913	0.1527	0.2225	0.1783	0.2115	0.1458	0.224	0.0966	0.1245	0.0905	0.2123	0.1009	0.1029	0.1559	0.1718
Tunicamycin rep3 C0	0.0858	0.1244	0.1378	0.0804	0.1413	0.1531	0.3024	0.1716	0.1741	0.178	0.2012	0.1775	0.0689	0.0822	0.1397	0.1396	0.1735	0.1312	0.1215	0.1958	0.1268	0.1946	0.0896	0.0935	0.0639	0.0441	0.0804	0.3335862143708681	0.0963	0.1519	0.1599	0.1532908704883227	0.1405	0.1141	0.1031	0.1901	0.156	0.0715	0.2012	0.0747	0.1109	0.1377	0.0255	0.2172306270931978	0.2549019607843137	0.1468658383358927	0.1314	0.1223	0.0831	0.0676	0.0734	0.0929	0.1161	0.169	0.1744795354765614	0.1913161465400271	0.1241	0.1317399617590822	0.1485331960885229	0.0738	0.0608	0.1145	0.1392	0.1137	0.0792	0.1346
Tunicamycin rep3 MIC/2	0.1309	0.175	0.1328	0.0845	0.1395	0.1607	0.3274	0.171	0.183	0.2002	0.204	0.1735	0.1395	0.1585	0.174	0.1747	0.2561097256857855	0.2049	0.1940023068050749	0.2309	0.1832	0.2612	0.1978	0.2251916095199677	0.1715	0.1042	0.1206	0.3618562231759656	0.155	0.1909	0.2054578258908435	0.1902452169226623	0.1873	0.1548	0.1637	0.2882850673340484	0.1873	0.1456	0.2134	0.1202	0.1398	0.1755796810079078	0.022	0.2162452931683701	0.2277882797731569	0.2043416705993393	0.1464243498817967	0.1830915457728864	0.186	0.1098	0.1061	0.1132	0.1803	0.2895497728211483	0.2111396405293304	0.2443835616438356	0.1584	0.1965	0.2304062371768568	0.1001	0.1216	0.212	0.1756	0.1435	0.1267	0.1496
Tunicamycin rep3 MIC	0.2131	0.2283	0.1885	0.1366	0.2001	0.2082	0.4401412595644496	0.2141	0.2261	0.2940693055745788	0.2905051351917836	0.2704	0.2234	0.2203	0.26	0.2212	0.3038	0.2294	0.2581	0.2996	0.3108	0.3471561727220848	0.2359	0.3248482805124747	0.2345	0.1691	0.2091	0.3453820116054159	0.2402	0.2232372921058796	0.2450569203115638	0.2916823485133609	0.265160848733744	0.2427	0.2758	0.3393528969149736	0.2768	0.2414	0.2306	0.2152	0.2301	0.2374860956618465	0.0229	0.27355536578423	0.3639304488475536	0.2903853639548462	0.1746316924182537	0.2652419861722187	0.271	0.1928	0.1762	0.1803	0.2148	0.307898979043525	0.261039886039886	0.3358954650269024	0.2232	0.3144785847299813	0.3394037940379403	0.1547	0.1982	0.3337	0.1731	0.1794	0.2165	0.1641
5-FC rep1 C0	0.0157	0.0139	0.0263	0.017	0.0204	0.011	0.0117	0.0111	0.006	0.0057	0.0093	0.0304	0.0102	0.0345	0.0328	0.0115	0.0158	0.0094	0.0099	0.0092	0.0071	0.007	0.0063	0.0056	0.0113	0.0112	0.0071	0.008	0.0062	0.0097	0.0068	0.0085	0.0094	0.0076	0.0056	0.0078	0.0067	0.0444	0.0268	0.0059	0.0065	0.0053	0.0094	0.007	0.0077	0.0083	0.006	0.0053	0.0053	0.008	0.004	0.0078	0.0077	0.0498	0.0096	0.011	0.0071	0.007	0.0047	0.0057	0.0099	0.0228	0.0171	0.0074	0.0076	0.0148
5-FC rep1 MIC/2	0.0244	0.0164	0.0152	0.0167	0.0413	0.0235	0.0453	0.0209	0.0217	0.0142	0.0212	0.0194	0.0214	0.0262	0.0252	0.0197	0.0245	0.048	0.0817	0.0323	0.014	0.0261	0.0208	0.0151	0.0516	0.0223	0.0262	0.0633	0.0257	0.0183	0.0177	0.0177	0.0241	0.0302	0.016	0.0187	0.0351	0.0272	0.066	0.0241	0.0203	0.0308	0.0477	0.0721	0.0232	0.0204	0.0154	0.0172	0.0185	0.0231	0.0351	0.0179	0.0393	0.0319	0.0186	0.018	0.0188	0.013	0.0146	0.017	0.0283	0.0318	0.0974	0.0266	0.0151	0.0631
5-FC rep1 MIC	0.0235	0.0176	0.029	0.0165	0.0414	0.0155	0.0437	0.0238	0.018	0.0172	0.0168	0.0098	0.0144	0.0199	0.0159	0.016	0.0162	0.0662	0.0874	0.0388	0.0229	0.0214	0.0195	0.0138	0.0499	0.0253	0.0292	0.0493	0.0188	0.0592	0.0617	0.0585	0.0319	0.0292	0.0149	0.0123	0.0286	0.017	0.0878	0.0177	0.0542	0.0609	0.0588	0.0191	0.0208	0.0245	0.014	0.0144	0.0137	0.0203	0.044	0.0222	0.0375	0.035	0.0161	0.0271	0.0216	0.0192	0.0167	0.0151	0.0326	0.0391	0.0465	0.0265	0.0162	0.0637
5-FC rep2 C0	0.0076	0.0092	0.0138	0.008	0.0308	0.0098	0.0277	0.0156	0.0097	0.0111	0.014	0.0146	0.0057	0.0044	0.0063	0.0074	0.011	0.0196	0.0173	0.0177	0.0115	0.0122	0.0096	0.0096	0.01	0.0106	0.0116	0.0272	0.0069	0.0132	0.0096	0.0115	0.0098	0.0108	0.0102	0.0068	0.0115	0.0058	0.0093	0.013	0.0203	0.0159	0.023	0.0156	0.0195	0.0132	0.0123	0.0083	0.0105	0.0093	0.0103	0.0219	0.0178	0.0231	0.0192	0.0193	0.0126	0.0138	0.0096	0.0089	0.0059	0.0206	0.014	0.008	0.0108	0.008
5-FC rep2 MIC/2	0.0167	0.013	0.0123	0.0175	0.0347	0.0207	0.0799	0.0418	0.0149	0.0359	0.0269	0.0231	0.0141	0.0143	0.0108	0.0153	0.0199	0.0415	0.0515	0.0427	0.0217	0.0187	0.0194	0.0242	0.0405	0.0329	0.0178	0.078	0.0183	0.0403	0.0235	0.023	0.0183	0.0395	0.024	0.0194	0.0365	0.0152	0.032	0.016	0.0192	0.0225	0.0187	0.0223	0.0224	0.0203	0.0244	0.0206	0.0226	0.0258	0.025	0.018	0.0196	0.058	0.0174	0.0331	0.0253	0.0246	0.0236	0.0181	0.0248	0.0307	0.0472	0.015	0.0175	0.0156
5-FC rep2 MIC	0.0214	0.0172	0.0149	0.0165	0.048	0.0156	0.0732	0.0519	0.0208	0.0345	0.0259	0.0223	0.0133	0.0171	0.0227	0.0185	0.0181	0.0243	0.0417	0.0435	0.03	0.0187	0.0204	0.0218	0.0584	0.0251	0.0178	0.0475	0.018	0.0188	0.0223	0.0219	0.0262	0.044	0.0312	0.0306	0.0409	0.03	0.0672	0.0248	0.0199	0.0272	0.0135	0.0252	0.028	0.0267	0.0288	0.0242	0.0201	0.0435	0.0352	0.024	0.0345	0.0455	0.035	0.0264	0.0255	0.0258	0.0225	0.0235	0.028	0.036	0.0612	0.0274	0.0273	0.0233
