drug	Gcv2	His7	Trp3	Aro2	Lys1	Hom2	Aro3	Car1	Sam4	Sui2	Gcv3	Rnr4	Pdc1	Pyc2	Tps3	Tsl1	Pgm2	Ald4	Hxk1	Pda1	Idp1	Tal1	Hxt3	Erg3	Pmi40	Hog1	Cwp1	Mdh2	Erg10	Lsc1	PDR5	Dur1	Uga1	Gpd2	Gpd1	Ahp1	Grx1	Uth1	Yhb1	Tsa1	Sod1	Trx2	Ssa2	Ssa1	Ssa4	Ypk1	Sti1	Bat2	Tdh1	Hsp12	Hsp104	Hsp78	Nth1	Sse1	Hsc82	Tps1	Nsr1	Pgk1	Hsp42	Aha1	Hsp26	Ydj1	Pre4	HTB2	BMH	BY4741
Mercapto rep2 C0	0.0035	0.007	0.0064	0.0132	0.0068	0.0056	0.0153	0.0104	0.0063	0.0076	0.0083	0.0128	0.0072	0.006	0.0083	0.0048	0.0073	0.0064	0.0074	0.0083	0.0142	0.01	0.0103	0.0076	0.0074	0.0083	0.0095	0.0143	0.0144	0.0101	0.0074	0.009	0.0069	0.0154	0.0054	0.0068	0.0132	0.011	0.0125	0.0145	0.009	0.0099	0.0136	0.011	0.0118	0.0087	0.0065	0.0079	0.0123	0.0075	0.0128	0.0219	0.0215	0.0185	0.012	0.0127	0.0106	0.0096	0.0085	0.0077	0.0105	0.0689	0.0357	0.0171	0.0098	0.0152
Mercapto rep2 MIC/2	0.0269	0.0281	0.0284	0.0285	0.0435	0.0339	0.1618	0.0711	0.0304	0.0366	0.0328	0.0329	0.0264	0.0476	0.0344	0.0348	0.0334	0.0349	0.0294	0.0374	0.0364	0.0348	0.0325	0.0287	0.0304	0.0222	0.0292	0.1003	0.0768	0.0283	0.0454	0.0412	0.0399	0.0328	0.021	0.0279	0.0305	0.0521	0.0275	0.0489	0.0415	0.0455	0.0536	0.0326	0.0282	0.0322	0.0226	0.0255	0.0668	0.025	0.0538	0.046	0.0566	0.0684	0.0279	0.0328	0.0288	0.0253	0.0213	0.0437	0.0418	0.1107	0.0646	0.0698	0.027	0.0976
Mercapto rep2 MIC	0.0274	0.0254	0.018	0.031	0.0354	0.03	0.1116	0.067	0.022	0.0296	0.0445	0.0333	0.0273	0.0324	0.0222	0.0253	0.026	0.022	0.0195	0.0232	0.0249	0.0274	0.0257	0.0213	0.0374	0.0251	0.0284	0.0424	0.0683	0.0255	0.0319	0.0362	0.0258	0.0293	0.0214	0.0201	0.0309	0.0367	0.0213	0.036	0.0207	0.0447	0.0398	0.0213	0.0191	0.0195	0.0235	0.0176	0.0817	0.0221	0.0524	0.0575	0.0506	0.0649	0.0192	0.0206	0.0333	0.0178	0.0152	0.0467	0.0324	0.1671	0.0568	0.0713	0.0296	0.1229
Mercapto rep3 C0	0.0077	0.0144	0.0108	0.0203	0.0161	0.0171	0.019	0.0084	0.0126	0.0099	0.01	0.0128	0.0055	0.0058	0.013	0.0068	0.021	0.0072	0.0103	0.0158	0.0087	0.0074	0.0088	0.0087	0.0067	0.0066	0.0059	0.0123	0.0193	0.0133	0.0116	0.0095	0.0061	0.0073	0.0562	0.0053	0.0105	0.0116	0.0059	0.0095	0.0055	0.0093	0.0102	0.0071	0.0093	0.0101	0.0078	0.0064	0.0059	0.0073	0.0128	0.0119	0.0131	0.0133	0.009	0.0074	0.0095	0.0096	0.0072	0.0072	0.0064	0.0422	0.0199	0.0132	0.012	0.0124
Mercapto rep3 MIC/2	0.0312	0.0285	0.0276	0.022	0.0308	0.0299	0.1557	0.0278	0.0248	0.0419	0.0413	0.0389	0.0329	0.0221	0.0281	0.0208	0.0999	0.0342	0.0256	0.0691	0.0253	0.0466	0.0298	0.0281	0.0361	0.0296	0.027	0.1151	0.1071	0.041	0.092	0.0592	0.0593	0.0501	0.022	0.0363	0.0261	0.0755	0.0301	0.0403	0.031	0.1231	0.068	0.0404	0.0335	0.0496	0.0276	0.0493	0.026	0.0256	0.0691	0.0989	0.0628	0.0555	0.0366	0.0262	0.0425	0.0464	0.029	0.0268	0.0228	0.0819	0.1111	0.0887	0.0401	0.1358
Mercapto rep3 MIC	0.024	0.0291	0.0274	0.0191	0.0333	0.0393	0.137	0.0276	0.0248	0.034	0.0409	0.0344	0.0254	0.0396	0.03	0.036	0.0992	0.0269	0.0246	0.0709	0.0264	0.0398	0.0321	0.0435	0.0179	0.027	0.032	0.0301	0.0821	0.0538	0.0758	0.0519	0.0374	0.0502	0.026	0.026	0.0284	0.0493	0.0449	0.0327	0.0286	0.0571	0.0735	0.0473	0.0288	0.0411	0.0304	0.0432	0.0266	0.0243	0.0512	0.0665	0.0749	0.0577	0.0417	0.0351	0.0475	0.0314	0.0325	0.032	0.0278	0.1898	0.0692	0.0702	0.0394	0.2072
Mycosidine rep1 C0	0.014	0.0052	0.0048	0.0066	0.0125	0.0053	0.0113	0.0054	0.0045	0.0044	0.0055	0.0184	0.0064	0.0035	0.0035	0.0029	0.0056	0.0103	0.0133	0.0054	0.0042	0.0056	0.0106	0.0037	0.0139	0.0045	0.0036	0.0092	0.0046	0.0086	0.0041	0.0087	0.0107	0.006	0.0132	0.0089	0.0052	0.0123	0.006	0.0057	0.0093	0.0151	0.007	0.0068	0.0058	0.0092	0.0057	0.0044	0.0067	0.0079	0.0046	0.0103	0.0058	0.0066	0.0041	0.0092	0.0058	0.0043	0.0039	0.004	0.0055	0.0336	0.0092	0.0054	0.0061	0.0144
Mycosidine rep1 MIC/2	0.0199	0.0109	0.0122	0.0142	0.057	0.0139	0.0328	0.0209	0.0096	0.0148	0.0114	0.1417	0.0105	0.0101	0.0088	0.0098	0.0127	0.0508	0.0535	0.0242	0.0105	0.021	0.0106	0.0111	0.052	0.0084	0.0123	0.0296	0.0604	0.0278	0.0413	0.0638	0.0565	0.0414	0.0796	0.0487	0.0126	0.0663	0.0392	0.0202	0.0527	0.0233	0.0551	0.0374	0.0153	0.0275	0.0124	0.0149	0.0453	0.0461	0.0226	0.0665	0.0814	0.0879	0.0156	0.0833	0.0216	0.01	0.0125	0.0158	0.0132	0.0646	0.0396	0.0381	0.013	0.0608
Mycosidine rep1 MIC	0.0887	0.0504	0.0648	0.0663	0.1795	0.0619	0.094	0.062	0.0533	0.0633	0.0586	0.3172	0.0562	0.0753	0.0456	0.083	0.0605	0.1298	0.1391	0.0968	0.0619	0.081	0.0628	0.0714	0.1385	0.0718	0.0799	0.1232	0.0451	0.0675	0.1044	0.1397	0.1488	0.0648	0.1917	0.131	0.0605	0.1444	0.1047	0.0893	0.129	0.0747	0.1843	0.1306	0.0911	0.086	0.0841	0.07	0.1245	0.1419	0.0929	0.1552	0.1763	0.0816	0.0848	0.2078	0.0839	0.0642	0.0796	0.0774	0.0734	0.2713	0.0838	0.0895	0.0899	0.2349
Mycosidine rep2 C0	0.0749	0.0088	0.0052	0.0105	0.0103	0.0063	0.0089	0.0023	0.004	0.004	0.0029	0.0054	0.0052	0.0051	0.0061	0.0061	0.0064	0.0068	0.0062	0.0378	0.0051	0.0112	0.0038	0.0054	0.0047	0.003	0.0061	0.0159	0.0059	0.0157	0.0079	0.007	0.0195	0.0073	0.0429	0.009	0.0087	0.0071	0.0047	0.0107	0.0051	0.0166	0.01	0.0029	0.0042	0.0137	0.0042	0.0119	0.0036	0.0302	0.0145	0.0641	0.0147	0.0077	0.0113	0.005	0.0046	0.0048	0.0073	0.003	0.0039	0.0579	0.007	0.0177	0.0056	0.009
Mycosidine rep2 MIC/2	0.0182	0.0227	0.1047	0.0287	0.115	0.0261	0.0877	0.0289	0.0278	0.0234	0.021	0.057	0.02	0.0248	0.018	0.0244	0.0382	0.1041	0.0794	0.0726	0.0156	0.0159	0.0264	0.021	0.0459	0.027	0.0482	0.1018	0.0214	0.0412	0.0368	0.1225	0.1119	0.0202	0.0482	0.0592	0.0171	0.051	0.0486	0.0281	0.1085	0.0608	0.1038	0.0576	0.0209	0.0256	0.0165	0.0199	0.0253	0.0595	0.0337	0.1282	0.077	0.0281	0.0324	0.0626	0.0301	0.0177	0.0203	0.0173	0.0239	0.1009	0.0495	0.0252	0.0276	0.0662
Mycosidine rep2 MIC	0.2377	0.2057	0.2434	0.257	0.3024	0.2825	0.2971	0.2626	0.2954	0.2544	0.301	0.2742	0.2326	0.1824	0.219	0.3378	0.2653	0.3061	0.2536	0.3036	0.1995	0.2352	0.2312	0.332	0.2355	0.2447	0.2558	0.2926	0.2679	0.2716	0.2782	0.3325	0.2851	0.2689	0.335	0.2949	0.2757	0.2194	0.2775	0.2703	0.2923	0.1358	0.4004	0.333	0.2528	0.2865	0.289	0.2821	0.2478	0.2738	0.3736	0.3743	0.3741	0.3281	0.3125	0.3193	0.2632	0.2341	0.2975	0.2925	0.2692	0.5272	0.2407	0.3009	0.3462	0.286
Mycosidine rep3 C0	0.0273	0.0224	0.028	0.0519	0.0297	0.0096	0.0159	0.0102	0.0086	0.0072	0.0102	0.0233	0.0145	0.0283	0.0864	0.0144	0.0176	0.01	0.0061	0.014	0.0085	0.0115	0.0114	0.0112	0.022	0.0615	0.0388	0.0378	0.0144	0.0078	0.0073	0.0131	0.0083	0.0077	0.0121	0.0081	0.0144	0.0144	0.0131	0.0171	0.0189	0.009	0.014	0.0114	0.0163	0.0094	0.0138	0.0141	0.0157	0.0168	0.0181	0.0116	0.0161	0.009	0.0071	0.0056	0.013	0.0069	0.0123	0.0251	0.0108	0.0516	0.02	0.024	0.0077	0.0097
Mycosidine rep3 MIC/2	0.017	0.0184	0.0343	0.0323	0.0217	0.019	0.0318	0.0208	0.0247	0.0376	0.0458	0.0372	0.0287	0.024	0.0247	0.0292	0.0294	0.0194	0.0158	0.0559	0.0187	0.0582	0.0111	0.0211	0.0242	0.0319	0.0297	0.0576	0.0262	0.029	0.0423	0.0564	0.0253	0.0241	0.0186	0.0298	0.0177	0.0353	0.0201	0.0367	0.0198	0.0151	0.0463	0.0227	0.0223	0.0221	0.0185	0.0226	0.0244	0.0202	0.0275	0.032	0.0536	0.0504	0.0191	0.0174	0.0207	0.0125	0.0171	0.0167	0.0193	0.0447	0.0445	0.0278	0.0171	0.0136
Mycosidine rep3 MIC	0.0517	0.0471	0.0489	0.0445	0.0413	0.0392	0.0775	0.0483	0.0468	0.0606	0.0687	0.0763	0.0372	0.0346	0.0368	0.0318	0.0439	0.0323	0.119	0.0727	0.035	0.0833	0.0262	0.0528	0.0477	0.0467	0.0298	0.0574	0.062	0.0497	0.0776	0.1155	0.0502	0.0696	0.0389	0.0486	0.0423	0.0542	0.0597	0.0693	0.0401	0.033	0.1045	0.0404	0.0415	0.0479	0.0284	0.049	0.0397	0.0312	0.0608	0.0575	0.0917	0.0713	0.0353	0.0356	0.0383	0.0309	0.0363	0.0434	0.048	0.1488	0.088	0.073	0.04	0.026
N3 rep1 C0	0.0915	0.0464	0.0092	0.0089	0.019	0.0057	0.0092	0.0102	0.0058	0.0051	0.0434	0.1227	0.0157	0.0189	0.0065	0.0145	0.0162	0.0064	0.0073	0.0155	0.0052	0.0055	0.0086	0.0567	0.0051	0.0079	0.0056	0.0361	0.006	0.0093	0.0074	0.0051	0.0073	0.0057	0.0039	0.011	0.0048	0.0151	0.0064	0.0157	0.012	0.011	0.0104	0.0091	0.0064	0.0135	0.0079	0.0273	0.0064	0.0069	0.0071	0.0091	0.0098	0.008	0.0073	0.0073	0.0072	0.0117	0.0218	0.0042	0.0039	0.0118	0.0076	0.0034	0.0039	0.008
N3 rep1 MIC/2	0.0084	0.0121	0.0115	0.0142	0.0109	0.0077	0.0122	0.0075	0.0122	0.008	0.0101	0.028	0.0169	0.013	0.0099	0.0111	0.0104	0.0093	0.0053	0.0099	0.006	0.0058	0.0055	0.0091	0.0056	0.0086	0.0088	0.0249	0.0302	0.0114	0.01	0.0127	0.0053	0.0073	0.0072	0.01	0.0124	0.0133	0.0109	0.0186	0.0166	0.0062	0.0167	0.0236	0.0198	0.0141	0.0074	0.037	0.0071	0.0099	0.0118	0.0071	0.0177	0.0199	0.019	0.0157	0.0211	0.0176	0.0212	0.0093	0.012	0.0194	0.0096	0.007	0.0074	0.0114
N3 rep1 MIC	0.0228	0.016	0.0148	0.029	0.0145	0.0116	0.0285	0.0104	0.008	0.0087	0.0115	0.0158	0.021	0.0131	0.0136	0.0176	0.0088	0.01	0.0135	0.0092	0.0124	0.0087	0.0089	0.0115	0.0171	0.0067	0.0081	0.0213	0.0107	0.0085	0.0127	0.0115	0.0048	0.0056	0.0095	0.0092	0.0109	0.0139	0.008	0.0101	0.0101	0.0105	0.01	0.0168	0.0421	0.0134	0.0094	0.0139	0.0106	0.0113	0.0108	0.0095	0.0153	0.0181	0.0153	0.0189	0.0164	0.0139	0.0229	0.0088	0.0087	0.0171	0.014	0.0257	0.007	0.0141
N3 rep2 C0	0.0044	0.0055	0.0039	0.0075	0.0044	0.0055	0.0121	0.0039	0.0036	0.0067	0.0097	0.0117	0.0062	0.0053	0.0057	0.005	0.0069	0.0054	0.0043	0.0046	0.0065	0.0061	0.0068	0.006	0.0037	0.004	0.0056	0.0109	0.0124	0.0088	0.0079	0.0078	0.0054	0.0085	0.0076	0.0051	0.0051	0.008	0.0041	0.0064	0.0039	0.0206	0.0173	0.0091	0.0032	0.0142	0.0067	0.0107	0.0035	0.0097	0.0072	0.0107	0.009	0.0086	0.007	0.0052	0.005	0.0041	0.0038	0.0052	0.0028	0.042	0.0149	0.0072	0.0066	0.0061
N3 rep2 MIC/2	0.0276	0.0151	0.0161	0.0276	0.0211	0.0225	0.0332	0.021	0.0233	0.0223	0.0141	0.0178	0.037	0.0242	0.0123	0.0331	0.0272	0.0185	0.0211	0.0419	0.0147	0.0164	0.0104	0.0168	0.0262	0.016	0.0207	0.0174	0.0359	0.0257	0.0331	0.0368	0.0455	0.042	0.0297	0.013	0.0505	0.0351	0.0275	0.0496	0.0187	0.0194	0.3115	0.0292	0.0273	0.0516	0.0183	0.0346	0.0138	0.0155	0.0418	0.0709	0.0725	0.0492	0.0424	0.0227	0.0145	0.0154	0.0194	0.0251	0.0176	0.139	0.0252	0.0477	0.0254	0.0333
N3 rep2 MIC	0.143	0.0773	0.0917	0.1396	0.1013	0.0989	0.0973	0.1032	0.109	0.1019	0.0728	0.0585	0.1629	0.1404	0.0565	0.1591	0.1469	0.1149	0.115	0.1652	0.0797	0.0732	0.0476	0.0923	0.1219	0.1041	0.1019	0.0977	0.1325	0.0857	0.1198	0.135	0.1324	0.1361	0.1486	0.0658	0.2238	0.0825	0.1154	0.137	0.0993	0.1684	0.5085	0.0958	0.0992	0.1635	0.079	0.1227	0.1018	0.084	0.1578	0.2575	0.2731	0.1525	0.0987	0.0916	0.0621	0.0628	0.087	0.1449	0.0921	0.3566	0.1045	0.1452	0.1152	0.1535
N3 rep3 C0	0.019	0.0076	0.0056	0.0104	0.0052	0.0066	0.0137	0.0054	0.0047	0.0045	0.0078	0.0083	0.0099	0.0075	0.0086	0.007	0.0112	0.0056	0.0058	0.0136	0.0037	0.0067	0.0045	0.004	0.0058	0.0049	0.0044	0.008	0.0105	0.0063	0.0092	0.0111	0.0044	0.0125	0.0074	0.0038	0.0059	0.0115	0.0082	0.0061	0.0049	0.0152	0.0174	0.0055	0.0068	0.0077	0.0052	0.0044	0.0046	0.0035	0.0053	0.0051	0.0076	0.0129	0.0071	0.0046	0.0064	0.0034	0.0041	0.0044	0.0042	0.0454	0.0074	0.0074	0.006	0.0082
N3 rep3 MIC/2	0.0077	0.0059	0.0048	0.0067	0.0085	0.0111	0.0248	0.0092	0.0041	0.0051	0.0086	0.0151	0.0069	0.0066	0.0109	0.029	0.0299	0.0086	0.0214	0.0138	0.0044	0.0107	0.0065	0.019	0.0063	0.0054	0.0073	0.0108	0.0546	0.0057	0.0089	0.0145	0.0078	0.015	0.0118	0.005	0.0098	0.0502	0.0111	0.0075	0.0104	0.0295	0.0811	0.0067	0.0121	0.0187	0.0034	0.0061	0.0069	0.0973	0.0179	0.0125	0.0083	0.0309	0.0591	0.009	0.0053	0.007	0.0049	0.009	0.0206	0.0603	0.0091	0.0105	0.0056	0.0507
N3 rep3 MIC	0.0248	0.0198	0.0438	0.035	0.0269	0.0198	0.0795	0.0369	0.0238	0.0199	0.0132	0.0222	0.0276	0.0207	0.0138	0.0371	0.0697	0.0121	0.0175	0.056	0.0121	0.0276	0.0195	0.0139	0.028	0.0146	0.0099	0.0193	0.0465	0.0246	0.0427	0.0451	0.0233	0.0586	0.027	0.1392	0.0199	0.0676	0.0155	0.0402	0.0416	0.0197	0.2117	0.0356	0.0325	0.0481	0.0121	0.0164	0.0157	0.0107	0.051	0.0573	0.0431	0.0975	0.0213	0.0199	0.0106	0.0105	0.011	0.0135	0.0121	0.0913	0.0114	0.0469	0.0205	0.0559
SDS rep1 C0	0.0036	0.0053	0.0055	0.0065	0.0058	0.0076	0.0094	0.0084	0.0089	0.0089	0.0097	0.033	0.0043	0.0055	0.0074	0.004	0.0048	0.004	0.0075	0.005	0.0081	0.0056	0.0081	0.007	0.0037	0.0017	0.0043	0.0086	0.0091	0.0054	0.0102	0.0085	0.007	0.0125	0.0085	0.007	0.0042	0.0093	0.0054	0.0292	0.0062	0.0135	0.0129	0.0057	0.0072	0.0188	0.007	0.0065	0.0044	0.0092	0.0148	0.0377	0.0568	0.0166	0.0668	0.0055	0.0152	0.0068	0.0085	0.0027	0.0052	0.0571	0.01	0.0223	0.0082	0.0123
SDS rep1 MIC/2	0.0042	0.0045	0.0035	0.0057	0.0056	0.0068	0.009	0.0071	0.0066	0.0054	0.0066	0.0092	0.0057	0.0065	0.0049	0.0035	0.0088	0.0067	0.0052	0.0064	0.0062	0.0074	0.0049	0.0044	0.0046	0.0052	0.0045	0.0079	0.008	0.0071	0.0092	0.0089	0.0065	0.0103	0.0046	0.0049	0.0043	0.0109	0.0065	0.0101	0.0109	0.0135	0.0105	0.0081	0.0067	0.0111	0.004	0.0046	0.0039	0.0039	0.0067	0.0117	0.0129	0.0111	0.0124	0.0095	0.0051	0.0051	0.0047	0.0042	0.0056	0.0309	0.0092	0.0092	0.0074	0.0063
SDS rep1 MIC	0.0088	0.0065	0.0047	0.0064	0.007	0.0071	0.0102	0.0055	0.0048	0.0052	0.0077	0.006	0.0041	0.0076	0.0046	0.0058	0.0118	0.0067	0.0095	0.0079	0.0071	0.0075	0.0055	0.0049	0.0055	0.0049	0.0068	0.0095	0.0114	0.0111	0.0072	0.007	0.0196	0.0106	0.0058	0.006	0.0072	0.0145	0.0108	0.0121	0.0159	0.0107	0.011	0.0151	0.0125	0.0094	0.0043	0.0039	0.0043	0.0102	0.0077	0.011	0.0117	0.0132	0.0082	0.0046	0.0056	0.0048	0.0049	0.0081	0.0085	0.0288	0.0104	0.0115	0.008	0.0099
SDS rep2 C0	0.0194	0.0102	0.0119	0.0097	0.0128	0.0084	0.022	0.0055	0.0096	0.0056	0.0059	0.0152	0.0124	0.0082	0.0086	0.0092	0.0087	0.0085	0.0139	0.0077	0.0081	0.0067	0.0074	0.014	0.0093	0.0068	0.0078	0.0126	0.0195	0.012	0.014	0.0227	0.0133	0.0154	0.0151	0.0174	0.0125	0.0114	0.0074	0.0116	0.0125	0.0138	0.0132	0.0088	0.0117	0.0363	0.0082	0.0268	0.0098	0.0122	0.0174	0.0178	0.0337	0.0123	0.019	0.0121	0.0213	0.0117	0.0124	0.0104	0.0071	0.0992	0.0213	0.0438	0.0302	0.0406
SDS rep2 MIC/2	0.0076	0.0046	0.0053	0.0043	0.0083	0.0064	0.0048	0.0061	0.0042	0.0046	0.0033	0.0036	0.0056	0.0057	0.0059	0.0052	0.0045	0.0117	0.0072	0.0057	0.0066	0.0062	0.0046	0.0039	0.0075	0.0059	0.0054	0.0125	0.0104	0.013	0.0063	0.0173	0.0155	0.0071	0.0078	0.0108	0.0075	0.014	0.0096	0.0135	0.0158	0.0138	0.0184	0.0126	0.0213	0.0139	0.0066	0.0068	0.007	0.0181	0.0122	0.0162	0.0085	0.0087	0.0158	0.0148	0.0078	0.0033	0.0073	0.0039	0.0078	0.0573	0.014	0.0088	0.0112	0.0106
SDS rep2 MIC	0.0124	0.0088	0.0136	0.0114	0.0137	0.0078	0.0163	0.0094	0.0088	0.0061	0.004	0.0046	0.0069	0.007	0.0091	0.0109	0.0098	0.0155	0.0126	0.0098	0.0116	0.0125	0.0075	0.005	0.0163	0.0106	0.0126	0.0231	0.0201	0.0174	0.0164	0.0157	0.0176	0.007	0.0094	0.0084	0.0069	0.0195	0.0166	0.0203	0.0245	0.0485	0.019	0.0211	0.0158	0.0073	0.0089	0.0085	0.0111	0.0122	0.0103	0.0166	0.023	0.0181	0.012	0.0119	0.0045	0.0059	0.0064	0.0066	0.0104	0.0881	0.0255	0.0284	0.016	0.0183
SDS rep3 C0	0.0334	0.0122	0.0106	0.0152	0.0207	0.0084	0.0191	0.0077	0.0068	0.0064	0.0617	0.0127	0.0087	0.0098	0.0078	0.0052	0.0174	0.0137	0.0144	0.0177	0.0087	0.0084	0.0093	0.0071	0.0052	0.0166	0.0128	0.0198	0.0112	0.0136	0.0098	0.0173	0.0156	0.0088	0.0123	0.0094	0.0069	0.0194	0.0131	0.0088	0.0075	0.0155	0.0106	0.0059	0.0038	0.0124	0.0071	0.007	0.0057	0.0094	0.006	0.0142	0.0094	0.0101	0.0066	0.0065	0.0059	0.0108	0.0062	0.0053	0.013	0.0332	0.0167	0.0109	0.0073	0.0087
SDS rep3 MIC/2	0.0072	0.0074	0.0038	0.0045	0.0062	0.0041	0.0089	0.0055	0.0085	0.0053	0.0042	0.0064	0.0067	0.0051	0.0084	0.0073	0.0155	0.0068	0.0083	0.0095	0.0063	0.0062	0.0036	0.0046	0.0055	0.005	0.0073	0.0125	0.0148	0.0168	0.0167	0.0203	0.0101	0.0125	0.0074	0.0058	0.0065	0.0132	0.0098	0.0129	0.0102	0.0187	0.0274	0.0163	0.0135	0.0177	0.0053	0.0056	0.0035	0.0087	0.0108	0.0073	0.0085	0.0157	0.009	0.0143	0.0118	0.0071	0.0043	0.0041	0.0098	0.0245	0.0154	0.0125	0.007	0.0078
SDS rep3 MIC	0.0104	0.0072	0.0051	0.006	0.0058	0.0086	0.0126	0.0077	0.0075	0.0086	0.005	0.005	0.0065	0.0065	0.0053	0.0082	0.0168	0.0096	0.0165	0.0178	0.0112	0.014	0.0033	0.0142	0.0023	0.0065	0.0093	0.0141	0.0113	0.0163	0.0131	0.0143	0.018	0.0244	0.0174	0.0142	0.0058	0.0176	0.0116	0.0106	0.0159	0.0133	0.0206	0.0103	0.0165	0.0163	0.0157	0.008	0.0039	0.0085	0.0098	0.009	0.0082	0.01	0.0085	0.0109	0.0126	0.0138	0.0072	0.0024	0.0053	0.0175	0.0221	0.0113	0.0072	0.0096
Tunicamycin rep1 C0	0.0115	0.0054	0.0021	0.0082	0.0071	0.0051	0.0083	0.0071	0.0062	0.0041	0.0074	0.005	0.0076	0.0037	0.004	0.0034	0.0089	0.0061	0.0061	0.0045	0.0039	0.0051	0.0051	0.0055	0.0064	0.005	0.0052	0.0103	0.0071	0.0072	0.0073	0.0094	0.0094	0.0114	0.0084	0.0092	0.0072	0.0118	0.0051	0.0047	0.0052	0.0126	0.0076	0.007	0.0077	0.0061	0.0045	0.0055	0.0041	0.0053	0.0057	0.0085	0.0095	0.0134	0.0161	0.0065	0.0079	0.005	0.0043	0.0035	0.0054	0.0185	0.0055	0.0086	0.0076	0.0067
Tunicamycin rep1 MIC/2	0.1357	0.1572	0.1538	0.0985	0.1876	0.135	0.3363	0.2072	0.1523	0.1479	0.1565	0.0966	0.1179	0.1538	0.1581	0.1588	0.1649	0.1957	0.1744	0.2225	0.1544	0.1602	0.1927	0.1547	0.2043	0.1158	0.1566	0.3162	0.1749	0.17685291959324878	0.16833581930534838	0.15114503816793892	0.2208572922111866	0.16065375302663437	0.306544901065449	0.1663	0.1708	0.248	0.1329	0.1288	0.22094714724422176	0.0128	0.16791979949874686	0.17917965939074118	0.1680064308681672	0.1326	0.1256	0.1182	0.1146	0.1042	0.1047	0.1701	0.2291	0.1735	0.1789	0.1438	0.1444	0.1956	0.1873	0.1175	0.1359	0.2045	0.1897	0.1428	0.1328	0.1526
Tunicamycin rep1 MIC	0.0913	0.1181	0.1797	0.1361	0.1685	0.0871	0.2827	0.25032202662086733	0.2419	0.1722	0.1874	0.2994	0.1092	0.1102	0.1475	0.1248	0.191	0.1657	0.16483269705816303	0.1492	0.1702034565740538	0.16561531059553083	0.1721994445179209	0.1664	0.1046	0.0829	0.1034	0.24778636683063948	0.2381	0.14893617021276595	0.10808901448251501	0.16930379746835442	0.1562642369020501	0.15459057071960297	0.23054213633923779	0.1784	0.1511	0.1318	0.0986	0.0803	0.1491397739997964	0.0152	0.1536	0.17558257345491388	0.1229719954531363	0.09295868502887605	0.2032016008004002	0.1152	0.0979	0.0823	0.0913	0.1527	0.2225	0.1783	0.2115	0.1458	0.224	0.1848	0.0966	0.1245	0.0905	0.2123	0.1009	0.1029	0.1559	0.1718
Tunicamycin rep2 C0	0.0858	0.1244	0.1378	0.0804	0.1413	0.1531	0.3024	0.1716	0.1741	0.178	0.2012	0.1775	0.0689	0.0822	0.1397	0.1396	0.1735	0.1312	0.1215	0.1958	0.1268	0.1946	0.0896	0.0963	0.0639	0.0441	0.0804	0.3335862143708681	0.1519	0.1599	0.1532908704883227	0.1405	0.1141	0.1031	0.1901	0.156	0.0715	0.2012	0.0747	0.1109	0.1377	0.0255	0.21723062709319782	0.2549019607843137	0.14686583833589278	0.1314	0.1223	0.0831	0.0676	0.0734	0.0929	0.1161	0.169	0.1744795354765614	0.19131614654002713	0.1241	0.13173996175908223	0.0935	0.1485331960885229	0.0738	0.0608	0.1145	0.1392	0.1137	0.0792	0.1346
Tunicamycin rep2 MIC/2	0.1309	0.175	0.1328	0.0845	0.1395	0.1607	0.3274	0.171	0.183	0.2002	0.204	0.1735	0.1395	0.1585	0.174	0.1747	0.25610972568578555	0.2049	0.19400230680507496	0.2309	0.1832	0.2612	0.1978	0.155	0.1715	0.1042	0.1206	0.36185622317596566	0.1909	0.2054578258908435	0.19024521692266236	0.1873	0.1548	0.1637	0.2882850673340484	0.1873	0.1456	0.2134	0.1202	0.1398	0.1755796810079078	0.022	0.2162452931683701	0.2277882797731569	0.2043416705993393	0.1464243498817967	0.18309154577288644	0.186	0.1098	0.1061	0.1132	0.1803	0.2895497728211483	0.21113964052933043	0.24438356164383562	0.1584	0.1965	0.22519160951996772	0.2304062371768568	0.1001	0.1216	0.212	0.1756	0.1435	0.1267	0.1496
Tunicamycin rep2 MIC	0.2131	0.2283	0.1885	0.1366	0.2001	0.2082	0.44014125956444966	0.2141	0.2261	0.29406930557457883	0.29050513519178367	0.2704	0.2234	0.2203	0.26	0.2212	0.3038	0.2294	0.2581	0.2996	0.3108	0.3471561727220848	0.2359	0.2402	0.2345	0.1691	0.2091	0.3453820116054159	0.2232372921058796	0.24505692031156381	0.29168234851336095	0.265160848733744	0.2427	0.2758	0.33935289691497367	0.2768	0.2414	0.2306	0.2152	0.2301	0.2374860956618465	0.0229	0.27355536578423	0.3639304488475536	0.29038536395484627	0.1746316924182537	0.2652419861722187	0.271	0.1928	0.1762	0.1803	0.2148	0.307898979043525	0.26103988603988604	0.3358954650269024	0.2232	0.31447858472998136	0.3248482805124747	0.33940379403794035	0.1547	0.1982	0.3337	0.1731	0.1794	0.2165	0.1641
